gvkey,company_name,grant_year,patent_count
007291,Methode Electronics Inc,1981,6
008062,Oak Industries Inc,1981,6
009523,Scovill Inc,1981,6
001243,Alcan Inc.,1981,5
001554,American Science and Engineering Inc.,1981,5
002008,Bandag Inc.,1981,5
002802,Cascade Corp,1981,5
003520,Cordis Corp,1981,5
004176,Earth Sciences Inc,1981,5
004881,Franklin Electric Co Inc,1981,5
004926,H.B. Fuller Co.,1981,5
005578,Helix Technology Corp,1981,5
006171,Ionics Inc,1981,5
006649,Leggett & Platt Inc,1981,5
006900,MTS Systems Corp,1981,5
007739,National Gypsum Co,1981,5
008253,PACCAR Inc,1981,5
009667,Sherwin-Williams Co (The),1981,5
009771,A. O. Smith Corp,1981,5
010016,Stanley Black & Decker Inc,1981,5
010092,Stone & Webster Inc,1981,5
010150,Sequa Corp,1981,5
010878,United Aircraft Products Inc,1981,5
011466,White Consolidated Industries Inc,1981,5
016476,Levi Strauss & Co,1981,5
001608,AMP Inc,1981,4
002154,Bemis Co Inc,1981,4
002518,Butler Manufacturing Co.,1981,4
002950,Chattem Inc,1981,4
003041,Milacron Inc.,1981,4
003157,Coherent Inc,1981,4
003760,Data General Corp,1981,4
004222,EDO Corp,1981,4
004335,Empire of Carolina Inc,1981,4
004352,Energy Conversion Devices Inc,1981,4
004427,Equipment Company of America,1981,4
004622,Ferro Corp.,1981,4
004623,Ferrofluidics Corp,1981,4
005181,Gleason Corp,1981,4
005306,Great Lakes Chemical Corp.,1981,4
007231,Mega Corp,1981,4
007549,Moog Inc.,1981,4
008014,Novametrix Medical Systems,1981,4
008163,Optical Coating Lab Inc,1981,4
008699,Powell Industries Inc,1981,4
008867,Quantum Corp,1981,4
009218,Rohr Inc,1981,4
009734,Simmonds Precision Products Inc,1981,4
009815,Sonoco Products Co,1981,4
009981,Stanadyne Inc,1981,4
010097,Storage Technology Corp,1981,4
010441,Tennant Co,1981,4
010529,Thermatool Corp,1981,4
010777,Twin Disc Inc,1981,4
010852,Unimation Inc,1981,4
010855,Union Camp Corp,1981,4
011228,Vulcan Materials Co,1981,4
001865,Augat Inc,1981,3
003121,Clorox Co (The),1981,3
003422,Consolidated Papers Inc,1981,3
003630,Crucible Inc,1981,3
003639,Cubic Corp,1981,3
004452,Esquire Inc,1981,3
005012,Gearhart Industries Inc,1981,3
005014,Gelman Sciences Inc,1981,3
005187,GlobalSantaFe Corp.,1981,3
005608,Hexcel Corp,1981,3
006045,Intermedics Inc,1981,3
006326,Kaman Corp,1981,3
006364,Kearney National Inc,1981,3
006497,Koss Corp,1981,3
006937,Magic Chef Inc,1981,3
007199,Medex Inc,1981,3
007409,Millipore Corp,1981,3
007777,National-Standard Co,1981,3
008304,Pall Corp,1981,3
008479,PepsiCo Inc,1981,3
009126,Richardson-Vicks Inc,1981,3
010115,Stryker Corp,1981,3
010420,Tellabs Inc,1981,3
010480,Texaco Canada Inc,1981,3
010621,Tosco Corp,1981,3
010640,Tracor Inc,1981,3
011039,Up-Right Inc,1981,3
011094,Valmont Industries Inc,1981,3
011288,Warner-Lambert Co,1981,3
011646,Xicor Inc,1981,3
013204,Fisher Scientific International Inc.,1981,3
001161,Advanced Micro Devices Inc,1981,2
001397,American Biltrite Inc.,1981,2
001468,American Greetings Corp.,1981,2
001633,Analogic Corp,1981,2
001647,Anderson Jacobson Inc,1981,2
001651,Andrew Corp,1981,2
001786,Arvin Industries Inc,1981,2
001789,Asarco Inc,1981,2
001920,Avon Products Inc.,1981,2
002224,Biochem International Inc,1981,2
002237,Spherix Inc,1981,2
002393,Briggs & Stratton Corp.,1981,2
002723,Canron Inc,1981,2
002774,Carmel Energy Inc,1981,2
002987,Chesebrough-Pond's Inc,1981,2
003014,Chomerics Inc,1981,2
003126,All American Group Inc,1981,2
003135,Cobe Laboratories Inc,1981,2
003735,Danaher Corp,1981,2
003783,Datapower Inc,1981,2
003786,Datascope Corp,1981,2
003911,Dexter Corp,1981,2
004017,Dofasco Inc,1981,2
004186,Eastern Co (The),1981,2
004264,Electro Biology Inc,1981,2
004607,Federal Screw Works,1981,2
004608,Federal Signal Corp.,1981,2
004826,Fonar Corp,1981,2
004860,L.B. Foster Company,1981,2
005061,General Housewares,1981,2
005122,Genrad Inc,1981,2
005143,Gerber Systems Technology,1981,2
005163,Giddings & Lewis Inc,1981,2
005252,Graco Inc.,1981,2
005496,Harsco Corp,1981,2
005772,Huffy Corp,1981,2
006109,International Rectifier Corp,1981,2
006117,International Standard Electric Corp,1981,2
006424,Keystone Consolidated Industries Inc.,1981,2
006471,Knape & Vogt Manufacturing Co,1981,2
006737,Lincoln Electric Holdings Inc,1981,2
006756,Liqui-Box Corp,1981,2
006908,MacDermid Inc,1981,2
006913,Mack Trucks Inc,1981,2
007046,Mark Products Inc,1981,2
007085,Masco Corp,1981,2
007162,McGraw-Edison Co,1981,2
007215,Medical Dynamics Inc,1981,2
007495,Mohasco Corp,1981,2
007506,Molex Inc.,1981,2
008015,U S Filter Corp,1981,2
008068,Occidental Petroleum Corp,1981,2
008280,Pacific Scientific Co,1981,2
008337,Paradyne Corp,1981,2
008759,Printronix Inc,1981,2
008872,Advanced Neuromodulation Systems Inc,1981,2
009009,Reeves Brothers Inc,1981,2
009197,Rockcor Inc,1981,2
009229,Ronco Teleproducts Inc,1981,2
009459,Schering-Plough,1981,2
009581,Sedco Inc,1981,2
009587,Seiscom Delta Inc,1981,2
009698,SIFCO Industries Inc.,1981,2
009922,Sparton Corp,1981,2
010004,Standard Products Co,1981,2
010048,Steiger Tractor Inc,1981,2
010124,Sturm Ruger & Co Inc.,1981,2
010261,Systems Engineering & Manufacturing Corp,1981,2
010286,Tii Network Technologies Inc,1981,2
010301,TRW Inc,1981,2
010397,Teleco Oilfield Services Inc,1981,2
010453,Teradyne Inc.,1981,2
010906,United Industrial Corp,1981,2
011092,Valleylab Inc,1981,2
011129,Velobind Inc,1981,2
011615,Wyman-Gordon Co,1981,2
012554,Electricite De France,1981,2
025658,Computervision Corp,1981,2
001072,AVX Corp.,1981,1
001145,Advanced Systems Inc,1981,1
001283,Allen Organ Company,1981,1
001326,Alpex Computer Corp,1981,1
001447,American Express Co,1981,1
001643,Anderson Clayton & Co,1981,1
001655,Angelica Corp,1981,1
001677,K2 Inc.,1981,1
001690,Apple Inc,1981,1
001706,Actuant Corp,1981,1
001722,Archer-Daniels-Midland Co,1981,1
001860,Atwood Oceanics Inc.,1981,1
001879,Autodynamics Inc,1981,1
001979,Balchem Corp,1981,1
002049,Barnes Group Inc,1981,1
002061,Barry (R G) Corp,1981,1
002065,Barton Industries Inc,1981,1
002138,Bell Industries Inc.,1981,1
002310,Booth Inc,1981,1
002797,Carter-Wallace Inc,1981,1
002956,Chelsea Industries Inc,1981,1
003026,Church & Dwight Co. Inc.,1981,1
003067,Cities Service Co,1981,1
003187,Colonial Mirror & Glass Corp,1981,1
003212,Com Systems Inc,1981,1
003218,COMARCO Inc,1981,1
003244,Commercial Decal Inc,1981,1
003306,Computer Automation Inc,1981,1
003371,Concept Inc,1981,1
003502,Cooper Tire & Rubber Co,1981,1
003518,Corcom Inc,1981,1
003619,Crown Holdings Inc,1981,1
003662,Curtiss-Wright Corp,1981,1
003897,DTE Energy Co,1981,1
003910,Dexon Inc,1981,1
003917,Diagnostic Products Corp,1981,1
003927,Diamond Crystal Salt Co,1981,1
004127,Dynamics Research Corp,1981,1
004280,Electromedics Inc,1981,1
004301,Electrospace Systems Inc,1981,1
004507,Fafco Inc,1981,1
004545,Fairchild Industries Inc,1981,1
004639,Fifth Dimension Inc,1981,1
004818,Fluor Corp,1981,1
005043,General DataComm Industries Inc,1981,1
005116,Gentex Corp,1981,1
005120,Genova Inc,1981,1
005128,Geophysical Systems Corp,1981,1
005279,Graphic Technology Inc,1981,1
005338,Greif Inc.,1981,1
005391,Gulton Industries Inc,1981,1
005522,Hauserman Inc,1981,1
005568,Kraft Heinz Co (The),1981,1
005605,Heublein Inc,1981,1
005880,Image Systems Inc,1981,1
006150,Intertherm Inc,1981,1
006185,ISC8 Inc,1981,1
006207,JLG Industries Inc.,1981,1
006288,Jostens Inc,1981,1
006304,KLA-Tencor Corp,1981,1
006314,K-Tron International Inc,1981,1
006323,Kallestad Laboratories Inc,1981,1
006430,Kidde Inc,1981,1
006492,Kollmorgen Corp,1981,1
006509,Kulicke and Soffa Industries Inc,1981,1
006528,LSB Industries Inc,1981,1
006631,Learonal Inc,1981,1
006641,Lee Pharmaceuticals,1981,1
006708,Liberty Fabrics of NY Inc,1981,1
006783,Logetronics Inc,1981,1
006845,Lydall Inc.,1981,1
006911,Machine Technology Inc,1981,1
006959,Magnuson Computer Systems Inc,1981,1
006994,Manitowoc Company Inc. (The),1981,1
007402,Miller Industries Inc,1981,1
007527,Monogram Industries Inc,1981,1
007602,Paul Mueller Company,1981,1
007718,National Computer Systems Inc,1981,1
007773,National Service Industries Inc.,1981,1
007823,Neutrogena Corp,1981,1
007828,New Brunswick Scientific Co. Inc,1981,1
007906,Nike Inc,1981,1
007908,Nippon Telegraph & Telephone Corp Ntt,1981,1
008005,Norton Simon Inc,1981,1
008105,Oil-Dri Corp of America,1981,1
008136,Omark Industries Inc,1981,1
008342,Paramount Packaging,1981,1
008394,Paxall Inc,1981,1
008446,J.C. Penney Company Inc.,1981,1
008536,Phelps Dodge Corp,1981,1
008636,Platronics Inc,1981,1
008659,Pollution Control Industries Inc,1981,1
008669,Polymer Research Corp Of America,1981,1
008681,North Hills Signal Processing Corp,1981,1
008743,Preway Inc,1981,1
008753,Princeton Chemical Research Inc,1981,1
008881,Quixote Corp,1981,1
008884,R & D Associates,1981,1
008926,Ragan (Brad) Inc,1981,1
008966,Raymond Engineering Inc,1981,1
009027,Reichhold Chemicals Inc,1981,1
009217,Rohm and Haas Co,1981,1
009293,Russell Corp,1981,1
009313,SCI Systems Inc,1981,1
009372,St. Jude Medical Inc.,1981,1
009560,Searle (GD) & Co,1981,1
009563,Sears Roebuck & Co,1981,1
009650,Sheldahl Inc,1981,1
009937,Spectrum Control Inc,1981,1
010009,Standun Inc,1981,1
010030,L.S. Starrett Co (The),1981,1
010053,Stelco Inc,1981,1
010068,Sterling Extruder Corp,1981,1
010085,Stewart & Stevenson Services Inc,1981,1
010093,Stone Container Corp,1981,1
010104,Stratoflex Inc,1981,1
010195,Superior Industries International Inc.,1981,1
010232,Symbol Technologies Inc.,1981,1
010245,Syntrex Inc,1981,1
010284,TIE/Communications Inc,1981,1
010304,TSI Inc/MN,1981,1
010312,Tab Products,1981,1
010334,Tannetics Inc,1981,1
010407,Teleflex Inc,1981,1
010414,Teleram Communications Corp,1981,1
010428,Telemetry Controls Inc,1981,1
010436,Templet Industries Inc,1981,1
010541,Thomas Industries Inc.,1981,1
010642,Trafalgar Industries Inc,1981,1
010658,Trans-Lux Corp,1981,1
011118,Varo Inc,1981,1
011132,Ventrex Laboratories Inc,1981,1
011191,Vishay Intertechnology Inc.,1981,1
011219,Voplex Corp,1981,1
011261,Walbro Corp,1981,1
011566,Wolverine World Wide Inc.,1981,1
011580,Woodward Inc,1981,1
011618,Wynn's International Inc,1981,1
011691,Zurn Industries Inc,1981,1
013196,ARA Manufacturing Co,1981,1
005047,General Electric Co,1982,740
005650,Hitachi Ltd,1982,627
008889,RCA Corp,1982,465
006066,International Business Machines Corp,1982,435
008546,Koninklijke Philips NV,1982,375
004060,DowDuPont Inc,1982,360
005073,General Motors Co,1982,329
011436,CBS Corp -Old,1982,327
010622,Toshiba Corp,1982,305
002721,Canon Inc,1982,293
004087,E. I. du Pont de Nemours and Co,1982,290
007114,Panasonic Corp,1982,250
008530,Pfizer Inc,1982,241
005693,Honeywell Inc,1982,238
004194,Eastman Kodak Co,1982,232
004503,Exxon Mobil Corp,1982,228
011636,Xerox Corp,1982,216
004925,Fujifilm Holdings Corp,1982,208
010857,Union Carbide Corp,1982,202
005860,ITT Inc,1982,190
007257,Merck & Co Inc.,1982,182
008247,PPG Industries Inc.,1982,179
007435,3M Co,1982,178
007476,Mobil Oil Corp,1982,176
007585,Motorola Solutions Inc,1982,171
019661,Toyota Motor Corp,1982,168
010482,Texaco Inc,1982,166
005691,Honda Motor Co Ltd,1982,164
010499,Texas Instruments Inc,1982,151
009203,Rockwell Automation Inc.,1982,148
009818,Sony Corp,1982,148
010983,United Technologies Corp,1982,148
002817,Caterpillar Inc,1982,147
002157,Bendix Corp,1982,145
009653,Shell Oil Co,1982,136
001430,American Cyanamid Co,1982,129
010001,Standard Oil Co,1982,129
009947,Sperry Corp,1982,127
008657,Primary PDC Corp,1982,125
009135,Ricoh Co Ltd,1982,125
004961,GTE Corp,1982,122
007652,Nec Corp,1982,117
002285,Boeing Co,1982,112
008214,Owens Corning,1982,108
002504,Unisys Corp,1982,107
004510,FMC Corp.,1982,105
002991,Chevron Corp,1982,104
006730,Eli Lilly and Co,1982,104
004199,Eaton Corp Plc,1982,98
002403,Bristol-Myers Squibb Co,1982,96
003532,Corning Inc,1982,90
008762,Procter & Gamble Co (The),1982,89
010787,Tyco International Plc,1982,89
004839,Ford Motor Co,1982,88
009236,Rhone Poulenc Rorer Inc,1982,88
006078,International Flavors & Fragrances Inc,1982,87
008594,Pioneer Corp,1982,83
008123,Olin Corp,1982,80
007471,Mitsui & Co Ltd,1982,73
001848,Atlantic Richfield Co,1982,71
003835,Deere & Co,1982,69
005234,Goodyear Tire & Rubber Co,1982,66
001581,AT&T Corp,1982,64
002917,Champion International Corp,1982,64
005439,Halliburton Co,1982,64
001300,Honeywell International Inc,1982,63
008606,Pitney Bowes Inc.,1982,63
011678,Zenith Electronics Corp,1982,63
002086,Baxter International Inc,1982,62
003224,Combustion Engineering Inc,1982,62
005229,Goodrich Corp,1982,58
007980,Nortel Networks Corp,1982,58
006266,Johnson & Johnson,1982,57
010066,Sterling Drug Inc,1982,57
001209,Air Products and Chemicals Inc.,1982,55
008215,Owens-Illinois Inc.,1982,55
008972,Raytheon Co.,1982,55
004321,Emerson Electric Co.,1982,52
007392,Miles Laboratories Inc,1982,51
001078,Abbott Laboratories,1982,50
005250,Grace (W R) & Co,1982,49
005606,HP Inc,1982,49
007228,Medtronic PLC,1982,49
007985,Northrop Grumman Corp,1982,49
010519,Textron Inc,1982,49
010846,Unilever NV,1982,49
004073,Dresser Industries Inc,1982,48
008960,Raychem Corp,1982,48
001478,Wyeth,1982,47
015106,Beckman Coulter Inc,1982,47
001308,Allis-Chalmers Energy Inc,1982,46
007180,Mead Corp,1982,45
005382,Gulf Corp,1982,44
008202,Outboard Marine Corp,1982,44
005180,Glaxosmithkline PLC,1982,42
007648,NCR Corp,1982,42
008517,Petrolite Corp,1982,42
004145,PerkinElmer Inc.,1982,41
005055,General Foods Corp,1982,41
005245,Gould Inc,1982,41
002338,Rexam PLC,1982,40
003170,Colgate-Palmolive Co,1982,40
007772,National Semiconductor Corp,1982,39
002444,Brunswick Corp,1982,38
001609,Amoco Corp,1982,37
006081,Navistar International Corp,1982,36
009316,SCM Corp,1982,36
002255,Black & Decker Corp (The),1982,35
010243,Syntex Corp,1982,34
009465,Schlumberger Ltd,1982,33
005878,Illinois Tool Works Inc.,1982,32
006494,Komatsu Ltd,1982,32
004462,NewMarket Corp,1982,31
007155,McDonnell Douglas Corp,1982,31
009178,Robertshaw Controls,1982,31
005589,Hercules Inc,1982,30
002111,"Becton, Dickinson and Co",1982,28
005492,Harris Corp,1982,28
005959,Ingersoll-Rand PLC,1982,27
002189,Bethlehem Steel Corp,1982,26
006435,Kimberly-Clark Corp,1982,26
011465,Whirlpool Corp,1982,25
001356,Alcoa Inc,1982,24
001794,Ashland Global Holdings Inc,1982,24
008543,Altria Group Inc,1982,24
009395,Sanders Associates Inc,1982,24
011038,Unocal Corp,1982,24
010163,Sundstrand Corp,1982,23
001010,ACF Industries Holding Corp,1982,22
010391,Tektronix Inc.,1982,22
011115,Varian Medical Systems Inc,1982,22
023978,United States Steel Corp,1982,22
011456,Weyerhaeuser Co,1982,21
001481,American Hospital Supply,1982,20
003650,Cummins Inc.,1982,20
005087,SPX Corp,1982,20
005169,Gillette Co (The),1982,20
007921,Nordson Corp,1982,20
009772,Smith International Inc.,1982,20
001988,Ball Corp,1982,19
007116,Mattel Inc.,1982,19
009114,Reynolds Metals Co,1982,19
010873,Uniroyal Inc,1982,18
003734,Dana Inc,1982,17
008549,Conocophillips,1982,17
001365,Amax Inc,1982,16
002489,Burlington Industries Inc,1982,16
002577,CTS Corp,1982,16
004036,Donaldson Co Inc.,1982,16
001359,Alza Corp,1982,15
001755,Armco Inc,1982,15
003144,Coca-Cola Co (The),1982,15
004864,Foster Wheeler AG,1982,15
008852,Quaker Oats Co,1982,15
006104,International Paper Co,1982,14
006386,Kennametal Inc.,1982,14
006628,Lear Siegler Inc,1982,14
006830,Lubrizol Corp (The),1982,14
007077,Martin Marietta Corp,1982,14
008004,Norton Co,1982,14
008068,Occidental Petroleum Corp,1982,14
009965,Square D Co,1982,14
011446,MeadWestvaco Corp,1982,14
006774,Lockheed Martin Corp,1982,13
007944,Norlin Industries Inc,1982,13
010540,Thomas & Betts Corp,1982,13
003091,Clark Equipment Co,1982,12
003760,Data General Corp,1982,12
003955,Digital Equipment,1982,12
004159,E-Systems Inc,1982,12
004352,Energy Conversion Devices Inc,1982,12
004439,Telefonaktiebolaget LM Ericsson,1982,12
004622,Ferro Corp.,1982,12
006008,Intel Corp,1982,12
007674,Nabisco Brands Inc,1982,12
008062,Oak Industries Inc,1982,12
008358,Parker-Hannifin Corp,1982,12
009323,Paragon Technologies Inc.,1982,12
001623,Amsted Industries,1982,11
003580,Crane Co.,1982,11
005046,General Dynamics Corp,1982,11
007574,Cordant Technologies Inc,1982,11
007658,NL Industries Inc.,1982,11
010386,Tecumseh Products Co,1982,11
010618,Toro Co (The),1982,11
002562,Bestfoods,1982,10
004623,Ferrofluidics Corp,1982,10
006096,Mallinckrodt Inc,1982,10
010816,USG Corp,1982,10
002529,CBS Inc,1982,9
005063,General Instrument Corp,1982,9
006268,Johnson Controls International Plc,1982,9
009981,Stanadyne Inc,1982,9
010097,Storage Technology Corp,1982,9
013003,Joy Global Inc,1982,9
004186,Eastern Co (The),1982,8
005143,Gerber Systems Technology,1982,8
005699,Hoover Universal Inc,1982,8
007017,Marathon Oil Corp,1982,8
007739,National Gypsum Co,1982,8
008136,Omark Industries Inc,1982,8
008304,Pall Corp,1982,8
008479,PepsiCo Inc,1982,8
009216,Rogers Corp.,1982,8
010407,Teleflex Inc,1982,8
010441,Tennant Co,1982,8
010530,Thermo Fisher Scientific Inc,1982,8
011466,White Consolidated Industries Inc,1982,8
001243,Alcan Inc.,1982,7
002410,BP PLC,1982,7
002548,C-I-L Inc,1982,7
002593,Cabot Corp,1982,7
003041,Milacron Inc.,1982,7
003497,Cooper Industries Plc,1982,7
005134,Georgia-Pacific Corp,1982,7
008681,North Hills Signal Processing Corp,1982,7
009332,SPS Technologies Inc.,1982,7
010092,Stone & Webster Inc,1982,7
001571,American Sterilizer Co,1982,6
002190,Betzdearborn Inc,1982,6
002553,CMI Corp,1982,6
003235,Cominco Ltd,1982,6
003946,Diebold Nixdorf Inc,1982,6
004600,Federal-Mogul Holdings Corp,1982,6
004747,Fischer & Porter Co,1982,6
006590,Lanier Business Products Inc,1982,6
007401,Herman Miller Inc,1982,6
007420,MSA Safety Inc,1982,6
008163,Optical Coating Lab Inc,1982,6
009667,Sherwin-Williams Co (The),1982,6
010150,Sequa Corp,1982,6
010777,Twin Disc Inc,1982,6
028701,Ralston Purina Co,1982,6
001018,AES Technology Systems Inc,1982,5
001598,AMETEK Inc,1982,5
001786,Arvin Industries Inc,1982,5
001789,Asarco Inc,1982,5
002085,Bausch & Lomb Holdings Inc,1982,5
003520,Cordis Corp,1982,5
004452,Esquire Inc,1982,5
005020,Genentech Inc,1982,5
005071,General Mills Inc.,1982,5
005306,Great Lakes Chemical Corp.,1982,5
005496,Harsco Corp,1982,5
005968,Ryerson Holding Corp,1982,5
006433,Kimball International Inc,1982,5
006900,MTS Systems Corp,1982,5
007008,Mapco Inc,1982,5
007777,National-Standard Co,1982,5
008253,PACCAR Inc,1982,5
009523,Scovill Inc,1982,5
009560,Searle (GD) & Co,1982,5
010005,Standard Register Co (The),1982,5
010581,Timken Co (The),1982,5
010855,Union Camp Corp,1982,5
001161,Advanced Micro Devices Inc,1982,4
001608,AMP Inc,1982,4
002044,Bard (C.R.) Inc,1982,4
002049,Barnes Group Inc,1982,4
004034,Domtar Inc.,1982,4
004058,Dover Corp,1982,4
004371,Engelhard Corp,1982,4
004568,Fansteel Inc/DE,1982,4
005014,Gelman Sciences Inc,1982,4
006171,Ionics Inc,1982,4
006430,Kidde Inc,1982,4
006756,Liqui-Box Corp,1982,4
006761,Little (Arthur D.) Inc,1982,4
007409,Millipore Corp,1982,4
007506,Molex Inc.,1982,4
009527,Scripto Inc,1982,4
009563,Sears Roebuck & Co,1982,4
009954,Spire Corp,1982,4
010016,Stanley Black & Decker Inc,1982,4
010286,Tii Network Technologies Inc,1982,4
010621,Tosco Corp,1982,4
001283,Allen Organ Company,1982,3
001554,American Science and Engineering Inc.,1982,3
001920,Avon Products Inc.,1982,3
002008,Bandag Inc.,1982,3
002219,Bio-Medicus Inc,1982,3
002518,Butler Manufacturing Co.,1982,3
002526,CAE Inc.,1982,3
002987,Chesebrough-Pond's Inc,1982,3
003422,Consolidated Papers Inc,1982,3
003735,Danaher Corp,1982,3
004608,Federal Signal Corp.,1982,3
004881,Franklin Electric Co Inc,1982,3
004926,H.B. Fuller Co.,1982,3
005012,Gearhart Industries Inc,1982,3
005032,General Binding Corp,1982,3
005109,Genesco Inc.,1982,3
005116,Gentex Corp,1982,3
005894,Imperial Chemical Industries PLC ICI,1982,3
006207,JLG Industries Inc.,1982,3
006326,Kaman Corp,1982,3
006424,Keystone Consolidated Industries Inc.,1982,3
006506,Kubota Corp,1982,3
006509,Kulicke and Soffa Industries Inc,1982,3
006649,Leggett & Platt Inc,1982,3
006783,Logetronics Inc,1982,3
